,E,T,Fraction_of_Ar,Fraction_of_He,Fraction_of_H2,mean_Energy,momentum_freq
6577,106.50952258112876,4006.715562872007,0.444388405642659,0.5145492109071709,0.0410623834501701,7.425,1.535e-13
6578,400.5840591523585,5537.7333836871285,0.0687523494898018,0.5766534632022886,0.3545941873079096,17.34,1.026e-13
6579,56.39865298088864,3007.6181621119667,0.1820664081873939,0.7217974708541283,0.0961361209584777,6.328,1.121e-13
6580,225.23222722295176,3388.362026565351,0.6368430954700887,0.2273615271173018,0.1357953774126095,8.339,1.945e-13
6581,239.9820038087308,2590.458228289487,0.702753692100573,0.2725541058399304,0.0246922020594965,8.709,2.045e-13
6582,435.97009026403015,1367.505191306638,0.191499144295529,0.0860494938597258,0.722451361844745,11.85,1.45e-13
6583,287.5003650736246,5635.623016046693,0.4320123114287879,0.5290228596296314,0.0389648289415807,10.44,1.631e-13
6584,380.0696130941189,4498.023982381521,0.1383130330347121,0.5022043667430375,0.3594826002222504,14.22,1.183e-13
6585,345.2272091650744,2520.7632559221806,0.4125024029301132,0.4240607494989136,0.1634368475709731,10.93,1.651e-13
6586,406.6462868418768,1483.688594282008,0.9530694103078492,0.0402513918998712,0.0066791977922795,9.69,2.57e-13
6587,60.71506084032311,5653.595957896075,0.8228156064128327,0.1089963219057552,0.068188071681412,6.173,1.834e-13
6588,158.77354572715865,4986.352474688053,0.8198537578106427,0.0383763471725198,0.1417698950168373,7.299,2.107e-13
6589,377.0007951208666,5680.2094593442935,0.3310224542200242,0.0149251153285054,0.6540524304514703,9.905,1.669e-13
6590,245.1588903268901,3508.022873162209,0.8879507891566106,0.1098592358269343,0.002189975016455,8.449,2.323e-13
6591,48.619240428140834,5265.842382532763,0.352041249293206,0.0408299741076885,0.6071287765991055,4.246,1.403e-13
6592,435.9986081842484,2796.4534367763567,0.4414403221523065,0.0278134344832009,0.5307462433644925,10.57,1.849e-13
6593,259.0579048132003,4310.506234443518,0.9505096708682592,0.027696268183303,0.0217940609484376,8.415,2.429e-13
6594,444.1035363374267,1033.356484118709,0.5999592454505679,0.2031598624475082,0.1968808921019239,10.95,2.041e-13
6595,160.50071590886415,1334.983340361743,0.2196246110747556,0.3932686315433408,0.3871067573819036,7.486,1.322e-13
6596,372.0350348978678,4491.625636969727,0.2212187956230593,0.7505853949584805,0.0281958094184601,15.82,1.205e-13
6597,110.99717457311152,2614.241611634933,0.1632178816984021,0.3017750815851798,0.5350070367164181,5.995,1.281e-13
6598,191.5578067329541,3878.750442527023,0.282499619264513,0.5354123078690518,0.1820880728664351,8.854,1.372e-13
6599,479.9024659754664,5107.818353856615,0.8966467934345297,0.0958779134076903,0.0074752931577799,10.53,2.531e-13
6600,209.7065399137073,1359.8163063785391,0.0534992770325343,0.8839425087155894,0.0625582142518762,14.75,8.311e-14
6601,71.24900400770777,2883.5573183848774,0.2944797680370756,0.1794670630878646,0.5260531688750598,4.994,1.381e-13
6602,266.2914178558946,1101.8460002210925,0.9939101334791786,0.0053642156250988,0.0007256508957225,8.461,2.499e-13
6603,443.96851761214606,4578.202530883462,0.3560117096795877,0.4512027623353565,0.1927855279850556,13.25,1.579e-13
6604,104.26858458827054,5365.871051389103,0.3281221272648226,0.4986724054073008,0.1732054673278765,6.958,1.386e-13
6605,193.9488148232092,3816.789700360156,0.6722667759549193,0.2628246890278923,0.0649085350171883,8.126,1.958e-13
6606,211.40712240734072,4149.659046995937,0.6276893833906656,0.0142473755164227,0.3580632410929116,7.573,1.951e-13
6607,56.03209737711675,4029.84649916919,0.3916952887836018,0.5534895257029994,0.0548151855133988,6.357,1.376e-13
6608,468.2617386743258,2281.2583795909204,0.1633291249322144,0.4523845235121119,0.3842863515556736,16.03,1.261e-13
6609,207.0111302139597,4570.69666451268,0.4167551500010927,0.1281379959892139,0.4551068540096933,7.623,1.669e-13
6610,430.9246687266023,4845.422943010713,0.7903393077085102,0.1494872484137747,0.060173443877715,10.32,2.331e-13
6611,63.14612183970223,4106.482071943756,0.4737604501268003,0.0845308674914131,0.4417086823817865,5.056,1.486e-13
6612,340.27704276876057,2815.8969134835143,0.2881762816029753,0.5004132340787182,0.2114104843183064,11.8,1.427e-13
6613,112.83039568288775,2730.8076297714106,0.7315989520795994,0.1188916067578762,0.1495094411625244,6.758,1.895e-13
6614,146.89164867284828,5112.341468271855,0.9074232608982178,0.0579474535966023,0.0346292855051798,7.402,2.209e-13
6615,134.38658065530396,3090.1795648237653,0.3906836877453513,0.1270385021935093,0.4822778100611393,6.419,1.572e-13
6616,281.263132263684,4708.485154003248,0.2870220888707088,0.3058610929622415,0.4071168181670497,9.513,1.479e-13
6617,261.09215249134456,1966.5215627572804,0.0552250119917839,0.479458449631533,0.4653165383766829,10.99,1.054e-13
6618,205.09378122223137,1169.3562220677563,0.812404594511468,0.0527753051434313,0.1348201003451007,7.813,2.168e-13
6619,288.5880294532422,4387.280489238984,0.4876907105142226,0.2013759075788003,0.310933381906977,9.03,1.796e-13
6620,483.2923465590625,2988.2065110682743,0.391903452538564,0.0253364805028688,0.5827600669585671,11.44,1.795e-13
6621,154.03895235552622,5337.124949779418,0.9403972285818596,0.009506318205143,0.0500964532129974,7.399,2.262e-13
6622,31.599187655091765,5151.003687764931,0.7657075636001475,0.1433844383985219,0.0909079980013305,5.322,1.525e-13
6623,116.45175600071082,4772.030920077826,0.8084890882200731,0.1258407517319998,0.065670160047927,7.036,2.016e-13
6624,316.1919372103007,3771.254517395261,0.2875360893676782,0.3172085089934034,0.3952554016389182,10.23,1.486e-13
6625,121.16108257023758,1333.3523274734262,0.1902451810100748,0.420187262809748,0.3895675561801771,6.658,1.265e-13
6626,242.00608383209985,5548.263061629359,0.7051373650900274,0.2931966637417058,0.0016659711682667,8.802,2.049e-13
6627,436.2790437270861,3742.7196989415393,0.1689059520275373,0.5599180637259131,0.2711759842465495,16.27,1.214e-13
6628,464.637094747114,3569.1751394534263,0.4464938555884552,0.2776018402363764,0.2759043041751683,12.08,1.791e-13
6629,193.62532739992864,4193.086607516641,0.607403330083035,0.1632491111765825,0.2293475587403823,7.728,1.882e-13
6630,431.643058429732,4492.283948520189,0.421806099567638,0.2111643261648669,0.367029574267495,11.32,1.762e-13
6631,351.51365545204266,3626.1081644998862,0.4832715971473152,0.051296169246026,0.4654322336066586,9.404,1.864e-13
6632,186.0241719899328,1850.8723637546443,0.2992474346322861,0.0031035901278022,0.6976489752399117,6.83,1.558e-13
6633,54.134332541642976,4064.950141385632,0.8278279278363981,0.1650572226748698,0.0071148494887319,6.348,1.868e-13
6634,406.6671556567611,2943.41856385501,0.9075101042479232,0.0754183316411885,0.0170715641108882,9.795,2.499e-13
6635,237.4569190748284,2210.882838815517,0.235984273349198,0.2881665722003251,0.4758491544504768,8.646,1.401e-13
6636,409.2700930121292,5153.4524784291325,0.6335054951091125,0.2134082640421249,0.1530862408487625,10.49,2.072e-13
6637,449.5200948845188,5201.731506598581,0.9220086373207717,0.0533462513280878,0.0246451113511404,10.11,2.555e-13
6638,73.62761170831202,2518.802616264622,0.4856770480759954,0.3236375795813338,0.1906853723426707,6.043,1.505e-13
6639,295.7398917422739,3596.572351343922,0.2794306187080052,0.6344851361607852,0.0860842451312096,11.82,1.355e-13
6640,53.71449930787264,5043.048454320063,0.901196373509396,0.0179759610789437,0.0808276654116602,5.958,1.846e-13
6641,403.846542278577,1277.5276619616263,0.6951100327572332,0.1722290394800377,0.1326609277627291,10.2,2.169e-13
6642,316.2660504046981,3378.980847685936,0.5254069731179,0.0556261361681348,0.4189668907139652,8.926,1.9e-13
6643,140.12072471299084,3470.265559114978,0.5140097297061511,0.031238169269076,0.4547521010247728,6.492,1.724e-13
6644,13.850997347176216,3993.4566061973655,0.3510299453279405,0.029937653910661,0.6190324007613985,1.373,9.755e-14
6645,443.3397601539163,1471.0653169582429,0.6483420299501816,0.1441721531661525,0.2074858168836658,10.64,2.128e-13
6646,496.46853148707294,1097.5274063926531,0.8191182858365686,0.0695441316233739,0.1113375825400574,10.71,2.43e-13
6647,340.6950905687099,2482.4123277169983,0.3613878314394542,0.17577978439069,0.4628323841698557,9.857,1.648e-13
6648,451.59151790145,4314.056435193692,0.597882679542531,0.3865584918442682,0.0155588286132006,11.82,1.993e-13
6649,447.298017127043,3631.087039756717,0.6171123354321011,0.0492513693628475,0.3336362952050513,10.43,2.108e-13
6650,251.59623140515356,3349.9740127651653,0.2640477420106569,0.2077047593633761,0.528247498625967,8.584,1.471e-13
6651,123.6100946891566,5538.3294566612485,0.5100457862177252,0.4598570995489743,0.0300971142333004,7.637,1.648e-13
6652,205.6731193516355,5893.160762373606,0.2443553573218737,0.4826335825125332,0.273011060165593,8.899,1.339e-13
6653,135.7928257274802,2700.920414823311,0.9533733184314748,0.0425099073720883,0.0041167741964369,7.344,2.255e-13
6654,247.52836118864997,1539.4450762802433,0.8326389879887308,0.1088880377094811,0.0584729743017879,8.411,2.247e-13
6655,296.0662841108842,2121.948355557559,0.7583356162911085,0.0424167136724691,0.1992476700364224,8.663,2.201e-13
6656,63.16689511711084,5820.737495954955,0.8688531561581004,0.0232431066984922,0.1079037371434074,6.051,1.863e-13
6657,440.04613900845806,5050.615283420814,0.1739872108783096,0.6098868635640416,0.2161259255576487,16.99,1.198e-13
6658,306.63596594142393,4544.198824983629,0.041577570843973,0.6212328573387187,0.3371895718173082,14.64,9.531e-14
6659,449.8743352189898,5103.858055466874,0.7540971389693871,0.1805732496797128,0.0653296113509001,10.66,2.282e-13
6660,91.90199279207424,3090.0684142160203,0.257826662468899,0.6507743305044967,0.0913990070266042,7.244,1.26e-13
6661,13.470850209590402,3836.729989241305,0.5582516748790738,0.211776152652003,0.2299721724689232,2.676,8.554e-14
6662,234.31947745021048,2410.484491858416,0.0051738105453001,0.8164458554415605,0.1783803340131393,15.79,7.757e-14
6663,386.6360530027933,1728.9932463434495,0.4077228014485391,0.1503308933180434,0.4419463052334175,10.38,1.742e-13
6664,138.94796868738152,2744.958881328728,0.604846069928682,0.1687216627312454,0.2264322673400726,7.0,1.798e-13
6665,352.0804974411533,5257.198344716524,0.0078993643359661,0.9895667622263108,0.0025338734377229,34.16,6.022e-14
6666,366.85526303701806,5905.970169892634,0.1906018118871689,0.5740009116826282,0.2353972764302028,13.93,1.238e-13
6667,226.21122530823752,1168.1188902782726,0.2232165099743773,0.6799069180848192,0.0968765719408034,10.72,1.239e-13
6668,426.6938809276445,1823.9846869622145,0.5003357221734178,0.3338207918522374,0.1658434859743447,11.53,1.844e-13
6669,213.73790239053972,1650.4535672903137,0.0996463881384065,0.4621251852062847,0.4382284266553087,9.19,1.137e-13
6670,390.2852192558065,1820.5051128871864,0.5798068306379257,0.1479298090632347,0.2722633602988396,10.1,1.997e-13
6671,231.3126130545768,1438.2190207502283,0.6915785804583792,0.0632553096282902,0.2451661099133305,7.982,2.043e-13
6672,487.9244162633672,4861.252052044829,0.2397212482976461,0.7451513729400511,0.0151273787623027,19.33,1.247e-13
6673,224.6960214807397,2252.641364851832,0.6592598255382336,0.0714581205055306,0.2692820539562357,7.901,1.994e-13
6674,59.47853684388208,3557.386931233249,0.6695453290243878,0.215180762419328,0.1152739085562841,5.974,1.646e-13
6675,130.71238189229587,4009.71753758977,0.4319573764907742,0.2406189406159131,0.3274236828933126,6.757,1.583e-13
6676,299.00382567366324,5474.95113685915,0.4258470424759328,0.2903645426173927,0.2837884149066745,9.553,1.692e-13
6677,347.5987201433225,4185.353550184554,0.5755163488826404,0.1595618870034491,0.2649217641139105,9.614,1.965e-13
6678,113.96963025822522,4893.898269559727,0.88302429421606,0.0415564575008303,0.0754192482831096,6.92,2.095e-13
6679,433.03888921661866,5571.830879478857,0.2610821843070077,0.3169083049526178,0.4220095107403745,12.78,1.473e-13
6680,9.673048874431974,1614.263391750234,0.1183653521191253,0.518811940038561,0.3628227078423136,1.046,7.513e-14
6681,400.7559559380746,2626.112433436989,0.6312385999357257,0.1707269299892486,0.1980344700750256,10.24,2.073e-13
6682,332.02979114799723,1310.2873465679734,0.1519780943587465,0.0195200087146895,0.8285018969265638,9.554,1.395e-13
6683,276.65033922611144,5729.738280079422,0.9863350054085772,0.007358542933916,0.0063064516575068,8.543,2.5e-13
6684,24.86024874868306,5655.384075351823,0.3755258506757624,0.3820885905613189,0.2423855587629186,4.171,1.154e-13
6685,199.25833471402797,2669.2018228113097,0.8063341562125595,0.1295038253628292,0.0641620184246112,7.963,2.153e-13
6686,58.14231569092343,1865.494326793016,0.1520271476739451,0.4257264664590025,0.4222463858670524,4.798,1.187e-13
6687,201.46103001837264,5334.942628183127,0.5539613567851249,0.0363416645358449,0.4096969786790302,7.432,1.85e-13
6688,235.76947642409823,3328.978240474457,0.0655280796027752,0.4569086472842225,0.4775632731130022,9.944,1.084e-13
6689,253.9473171279284,5779.752798160116,0.7664164149649447,0.1560448762428062,0.077538708792249,8.552,2.159e-13
6690,221.45319317834475,1780.0077739920434,0.7215782915501417,0.0329091527756698,0.2455125556741884,7.825,2.073e-13
6691,123.99300732781391,1787.0858768005185,0.9771365243124968,0.004524664577458,0.018338811110045,7.156,2.252e-13
6692,121.7884070512449,2327.696521607798,0.945367264434354,0.0394159499175709,0.0152167856480749,7.166,2.21e-13
6693,293.06614351919467,3473.602983405628,0.4310509838996502,0.0018067849184106,0.5671422311819392,8.494,1.775e-13
6694,345.86087161765164,2650.1034554612834,0.3370386785786772,0.6195672069251323,0.0433941144961904,12.51,1.464e-13
6695,226.19724328948269,3269.9025915824923,0.7880740112983627,0.1312127671145031,0.0807132215871341,8.218,2.16e-13
6696,34.04812734590411,3862.93433758104,0.3805857769339706,0.6060711681749495,0.0133430548910797,6.041,1.315e-13
6697,181.48132781456655,3909.060285454492,0.2977166498035778,0.6857390143924141,0.016544335804008,9.563,1.348e-13
6698,447.9907742305714,3751.67045498997,0.3641877162955814,0.3855545713163689,0.2502577123880496,12.84,1.618e-13
6699,3.1790043589034576,2064.7419151356457,0.9254052458403194,0.0121266675129321,0.0624680866467485,1.362,3.039e-14
6700,154.7237347182979,3544.973342136453,0.0954411853386069,0.0009588286385016,0.9035999860228914,6.086,1.345e-13
6701,461.0077728815321,1136.982146819286,0.9479365719420676,0.013492389777101,0.0385710382808315,10.09,2.608e-13
6702,188.6413919929648,3681.5600400882313,0.0925660849048837,0.2941227881819094,0.6133111269132069,7.719,1.202e-13
6703,55.84971083562992,5668.384024282639,0.4410247273059917,0.2285254416212449,0.3304498310727632,5.197,1.419e-13
6704,483.4277175712247,1153.4166719530988,0.5481078251877245,0.1525714316267529,0.2993207431855226,11.42,1.994e-13
6705,496.3504489132743,1027.8195534197994,0.1930575734150614,0.3878055003674017,0.4191369262175368,15.68,1.346e-13
6706,464.6094643387224,5215.841033064257,0.9496069047900346,0.0274923024613249,0.0229007927486404,10.16,2.61e-13
6707,286.415185336203,3576.675054800174,0.6434395960000264,0.1615000011520611,0.1950604028479123,8.86,2.017e-13
6708,405.89110659930014,1855.7219519649093,0.6531013516143064,0.2464244672108205,0.100474181174873,10.53,2.091e-13
6709,151.92830481784097,5150.651301981886,0.0095414032397065,0.555423178519485,0.4350354182408085,8.114,9.79e-14
6710,230.66044790221312,5639.311599992096,0.88881071936192,0.0268746924073514,0.0843145882307285,8.097,2.309e-13
6711,183.37262006689264,2884.828241097497,0.0177788335143882,0.4681249437884078,0.5140962226972039,8.549,1.02e-13
6712,10.60147306491182,4685.289770046402,0.6532005274392514,0.2195304438680639,0.1272690286926847,3.149,8.568e-14
6713,165.6583149080288,4038.226270991324,0.8246081183977607,0.0211007881409993,0.1542910934612399,7.335,2.124e-13
6714,130.76453249626437,4800.656335910927,0.6108137772966861,0.0272798716965811,0.3619063510067327,6.525,1.808e-13
6715,120.69987974669948,5874.006796931245,0.6603352646504023,0.2525544212856533,0.0871103140639444,7.152,1.839e-13
6716,163.19738058091758,5978.4934775859765,0.4976378723456156,0.413774196820488,0.0885879308338963,8.008,1.675e-13
6717,322.55431157367593,1934.2006187355653,0.1553300168951648,0.0940374193505645,0.7506325637542707,9.685,1.371e-13
6718,16.006352230049828,5303.028252194291,0.5495606512608747,0.1859704337183516,0.2644689150207737,3.185,9.979e-14
6719,298.3014058612426,5753.735444192084,0.395498968514654,0.4478513082745122,0.1566497232108337,10.29,1.602e-13
6720,291.7076873667927,2345.515814831278,0.0729602944760602,0.2377785288893308,0.689261176634609,10.04,1.187e-13
6721,462.9384171075774,4188.997507991295,0.9752672465258236,0.0049433398023351,0.0197894136718412,10.07,2.651e-13
6722,433.21720733036665,1691.0520012536313,0.3907465087137551,0.315833164229837,0.2934203270564077,12.0,1.68e-13
6723,319.4080194261429,1053.0983610902583,0.202659207507986,0.5282169870901848,0.2691238054018291,12.04,1.274e-13
